Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
30/03/2023 19:15;35,7;17,5;1133;;;1173;;;;;
30/03/2023 19:20;35,8;17,51;1133;;;1173;;;;;
30/03/2023 19:25;35,9;17,51;1133;;;1173;;;;;
30/03/2023 19:30;35,4;17,51;1133;;;1173;;;;;
30/03/2023 19:35;36,2;17,51;1133;;;1173;;;;;
30/03/2023 19:40;36,1;17,51;1133;;;1173;;;;;
30/03/2023 19:45;35,7;17,51;1133;;;1173;;;;;
30/03/2023 19:50;35,9;17,51;1133;;;1173;;;;;
30/03/2023 19:55;36;17,51;1133;;;1173;;;;;
30/03/2023 20:00;35,8;17,51;1133;;;1173;;;;;
30/03/2023 20:05;36,2;17,51;1133;;;1173;;;;;
30/03/2023 20:10;35,5;17,51;1133;;;1173;;;;;
30/03/2023 20:15;35,7;17,51;1133;;;1173;;;;;
30/03/2023 20:20;36;17,51;1133;;;1173;;;;;
30/03/2023 20:25;36,1;17,51;1133;;;1173;;;;;
30/03/2023 20:30;36,3;17,51;1133;;;1173;;;;;
30/03/2023 20:35;36,4;17,51;1133;;;1173;;;;;
30/03/2023 20:40;36,3;17,51;1133;;;1173;;;;;
30/03/2023 20:45;36,3;17,51;1133;;;1173;;;;;
30/03/2023 20:50;35,9;17,51;1133;;;1173;;;;;
30/03/2023 20:55;36,9;17,51;1133;;;1173;;;;;
30/03/2023 21:00;36,5;17,51;1133;;;1173;;;;;
30/03/2023 21:05;36,7;17,51;1133;;;1173;;;;;
30/03/2023 21:10;36,5;17,51;1133;;;1173;;;;;
30/03/2023 21:15;37,1;17,51;1133;;;1173;;;;;
30/03/2023 21:20;36,5;17,51;1133;;;1173;;;;;
30/03/2023 21:25;36,4;17,51;1133;;;1173;;;;;
30/03/2023 21:30;36,6;17,51;1133;;;1173;;;;;
30/03/2023 21:35;36,8;17,51;1133;;;1173;;;;;
30/03/2023 21:40;36,8;17,51;1133;;;1173;;;;;
30/03/2023 21:45;36,9;17,52;1133;;;1173;;;;;
30/03/2023 21:50;36,4;17,51;1133;;;1173;;;;;
30/03/2023 21:55;36,7;17,52;1133;;;1173;;;;;
30/03/2023 22:00;36,9;17,52;1133;;;1173;;;;;
30/03/2023 22:05;36,6;17,52;1133;;;1173;;;;;
30/03/2023 22:10;36,7;17,52;1133;;;1173;;;;;
30/03/2023 22:15;37;17,52;1133;;;1173;;;;;
30/03/2023 22:20;36,9;17,52;1133;;;1173;;;;;
30/03/2023 22:25;36,7;17,52;1133;;;1173;;;;;
30/03/2023 22:30;37,1;17,52;1133;;;1173;;;;;
30/03/2023 22:35;36,6;17,52;1133;;;1173;;;;;
30/03/2023 22:40;36,6;17,52;1133;;;1173;;;;;
30/03/2023 22:45;36,9;17,52;1133;;;1173;;;;;
30/03/2023 22:50;36,6;17,52;1133;;;1173;;;;;
30/03/2023 22:55;36,9;17,52;1133;;;1173;;;;;
30/03/2023 23:00;37;17,52;1133;;;1173;;;;;
30/03/2023 23:05;37,4;17,52;1133;;;1173;;;;;
30/03/2023 23:10;37,2;17,52;1133;;;1173;;;;;
30/03/2023 23:15;37,4;17,52;1133;;;1173;;;;;
30/03/2023 23:20;37,6;17,52;1133;;;1173;;;;;
30/03/2023 23:25;37,3;17,52;1133;;;1173;;;;;
30/03/2023 23:30;37,4;17,52;1133;;;1173;;;;;
30/03/2023 23:35;37,6;17,52;1133;;;1173;;;;;
30/03/2023 23:40;37,5;17,52;1133;;;1173;;;;;
30/03/2023 23:45;37,7;17,52;1133;;;1173;;;;;
30/03/2023 23:50;37,9;17,52;1133;;;1173;;;;;
30/03/2023 23:55;37,5;17,52;1133;;;1173;;;;;
31/03/2023 00:00;37,8;17,52;1133;;;1173;;;;;
31/03/2023 00:05;37,6;17,52;1133;;;1173;;;;;
31/03/2023 00:10;38;17,52;1133;;;1173;;;;;
31/03/2023 00:15;38;17,53;1134;;;1174;;;;;
31/03/2023 00:20;37,6;17,52;1133;;;1173;;;;;
31/03/2023 00:25;38,3;17,52;1133;;;1173;;;;;
31/03/2023 00:30;38,1;17,52;1133;;;1173;;;;;
31/03/2023 00:35;38,3;17,52;1133;;;1173;;;;;
31/03/2023 00:40;37,8;17,52;1133;;;1173;;;;;
31/03/2023 00:45;38,2;17,53;1133;;;1173;;;;;
31/03/2023 00:50;38;17,53;1133;;;1173;;;;;
31/03/2023 00:55;38,4;17,53;1133;;;1173;;;;;
31/03/2023 01:00;38,1;17,53;1133;;;1173;;;;;
31/03/2023 01:05;38,2;17,53;1134;;;1174;;;;;
31/03/2023 01:10;38;17,53;1134;;;1174;;;;;
31/03/2023 01:15;38,4;17,53;1134;;;1174;;;;;
31/03/2023 01:20;38,4;17,53;1134;;;1174;;;;;
31/03/2023 01:25;39;17,53;1134;;;1174;;;;;
31/03/2023 01:30;38,8;17,53;1134;;;1174;;;;;
31/03/2023 01:35;38,7;17,53;1133;;;1173;;;;;
31/03/2023 01:40;38,4;17,53;1133;;;1173;;;;;
31/03/2023 01:45;38,6;17,53;1134;;;1174;;;;;
31/03/2023 01:50;38,5;17,53;1134;;;1174;;;;;
31/03/2023 01:55;38,6;17,53;1134;;;1174;;;;;
31/03/2023 02:00;38,5;17,53;1134;;;1174;;;;;
31/03/2023 02:05;38,8;17,53;1133;;;1173;;;;;
31/03/2023 02:10;39,2;17,53;1133;;;1173;;;;;
31/03/2023 02:15;38,8;17,53;1133;;;1173;;;;;
31/03/2023 02:20;38,4;17,53;1134;;;1174;;;;;
31/03/2023 02:25;38,7;17,53;1133;;;1173;;;;;
31/03/2023 02:30;39;17,53;1134;;;1174;;;;;
31/03/2023 02:35;38,8;17,53;1133;;;1173;;;;;
31/03/2023 02:40;39,4;17,53;1134;;;1174;;;;;
31/03/2023 02:45;38,9;17,53;1134;;;1174;;;;;
31/03/2023 02:50;39;17,53;1134;;;1174;;;;;
31/03/2023 02:55;39,1;17,53;1134;;;1174;;;;;
31/03/2023 03:00;39,2;17,53;1133;;;1173;;;;;
31/03/2023 03:05;39,4;17,53;1133;;;1173;;;;;
31/03/2023 03:10;39,2;17,53;1133;;;1173;;;;;
31/03/2023 03:15;38,7;17,53;1133;;;1173;;;;;
31/03/2023 03:20;39,2;17,53;1133;;;1173;;;;;
31/03/2023 03:25;39;17,53;1133;;;1173;;;;;
31/03/2023 03:30;38,8;17,54;1133;;;1173;;;;;
31/03/2023 03:35;39,1;17,54;1133;;;1173;;;;;
31/03/2023 03:40;39,1;17,54;1133;;;1173;;;;;
31/03/2023 03:45;39,3;17,54;1133;;;1173;;;;;
31/03/2023 03:50;39,3;17,54;1133;;;1173;;;;;
31/03/2023 03:55;39,6;17,54;1133;;;1173;;;;;
31/03/2023 04:00;39,6;17,54;1133;;;1173;;;;;
31/03/2023 04:05;39;17,54;1133;;;1173;;;;;
31/03/2023 04:10;39,5;17,54;1133;;;1173;;;;;
31/03/2023 04:15;39,2;17,54;1133;;;1173;;;;;
31/03/2023 04:20;40,1;17,54;1134;;;1174;;;;;
31/03/2023 04:25;39,4;17,54;1134;;;1174;;;;;
31/03/2023 04:30;39,7;17,54;1133;;;1173;;;;;
31/03/2023 04:35;39,7;17,54;1134;;;1174;;;;;
31/03/2023 04:40;39,8;17,54;1134;;;1174;;;;;
31/03/2023 04:45;39,8;17,54;1134;;;1174;;;;;
31/03/2023 04:50;39,8;17,54;1134;;;1174;;;;;
31/03/2023 04:55;40,1;17,54;1133;;;1173;;;;;
31/03/2023 05:00;40,4;17,54;1133;;;1173;;;;;
31/03/2023 05:05;40,2;17,54;1134;;;1174;;;;;
31/03/2023 05:10;40,2;17,54;1133;;;1173;;;;;
31/03/2023 05:15;40,2;17,54;1134;;;1174;;;;;
31/03/2023 05:20;40,6;17,54;1133;;;1173;;;;;
31/03/2023 05:25;39,9;17,54;1133;;;1173;;;;;
31/03/2023 05:30;40,6;17,54;1133;;;1173;;;;;
31/03/2023 05:35;40,4;17,54;1133;;;1173;;;;;
31/03/2023 05:40;39,5;17,54;1133;;;1173;;;;;
31/03/2023 05:45;40,1;17,54;1133;;;1173;;;;;
31/03/2023 05:50;40;17,54;1133;;;1173;;;;;
31/03/2023 05:55;40,2;17,54;1133;;;1173;;;;;
31/03/2023 06:00;39,9;17,54;1133;;;1173;;;;;
31/03/2023 06:05;40,6;17,54;1133;;;1173;;;;;
31/03/2023 06:10;40,7;17,54;1133;;;1173;;;;;
31/03/2023 06:15;40,6;17,54;1133;;;1173;;;;;
31/03/2023 06:20;41;17,54;1133;;;1173;;;;;
31/03/2023 06:25;40,4;17,55;1133;;;1173;;;;;
31/03/2023 06:30;40,7;17,54;1134;;;1174;;;;;
31/03/2023 06:35;40,7;17,55;1134;;;1174;;;;;
31/03/2023 06:40;41,1;17,54;1134;;;1174;;;;;
31/03/2023 06:45;40,8;17,55;1133;;;1173;;;;;
31/03/2023 06:50;41;17,54;1133;;;1173;;;;;
31/03/2023 06:55;41,1;17,54;1134;;;1174;;;;;
31/03/2023 07:00;40,8;17,55;1133;;;1173;;;;;
31/03/2023 07:05;41,3;17,55;1134;;;1174;;;;;
31/03/2023 07:10;40,5;17,55;1133;;;1173;;;;;
31/03/2023 07:15;41,1;17,55;1133;;;1173;;;;;
31/03/2023 07:20;41;17,55;1133;;;1173;;;;;
31/03/2023 07:25;41,2;17,55;1134;;;1174;;;;;
31/03/2023 07:30;41;17,55;1133;;;1173;;;;;
31/03/2023 07:35;40,9;17,55;1133;;;1173;;;;;
31/03/2023 07:40;41,3;17,55;1134;;;1174;;;;;
31/03/2023 07:45;41,1;17,55;1134;;;1174;;;;;
31/03/2023 07:50;41,1;17,55;1133;;;1173;;;;;
31/03/2023 07:55;40,9;17,55;1133;;;1173;;;;;
31/03/2023 08:00;41,3;17,55;1133;;;1173;;;;;
31/03/2023 08:05;41,7;17,55;1134;;;1174;;;;;
31/03/2023 08:10;41,1;17,55;1133;;;1173;;;;;
31/03/2023 08:15;41,2;17,55;1133;;;1173;;;;;
31/03/2023 08:20;41,6;17,55;1133;;;1173;;;;;
31/03/2023 08:25;41,6;17,55;1133;;;1173;;;;;
31/03/2023 08:30;41,4;17,55;1133;;;1173;;;;;
31/03/2023 08:35;41,7;17,55;1133;;;1173;;;;;
31/03/2023 08:40;41,5;17,55;1133;;;1173;;;;;
31/03/2023 08:45;41,3;17,55;1133;;;1173;;;;;
31/03/2023 08:50;41,6;17,55;1134;;;1174;;;;;
31/03/2023 08:55;41,6;17,55;1133;;;1173;;;;;
31/03/2023 09:00;41,5;17,55;1133;;;1173;;;;;
31/03/2023 09:05;42;17,55;1133;;;1173;;;;;
31/03/2023 09:10;41,9;17,55;1133;;;1173;;;;;
31/03/2023 09:15;41,7;17,55;1133;;;1173;;;;;
31/03/2023 09:20;41,9;17,55;1133;;;1173;;;;;
31/03/2023 09:25;42,3;17,55;1133;;;1173;;;;;
31/03/2023 09:30;42,1;17,55;1133;;;1173;;;;;
31/03/2023 09:35;41,8;17,55;1133;;;1173;;;;;
31/03/2023 09:40;41,7;17,55;1133;;;1173;;;;;
31/03/2023 09:45;42;17,55;1133;;;1173;;;;;
31/03/2023 09:50;42,3;17,55;1133;;;1173;;;;;
31/03/2023 09:55;42;17,56;1133;;;1173;;;;;
31/03/2023 10:00;41,9;17,56;1133;;;1173;;;;;
31/03/2023 10:05;41,8;17,55;1133;;;1173;;;;;
31/03/2023 10:10;42;17,56;1134;;;1174;;;;;
31/03/2023 10:15;42,2;17,55;1133;;;1173;;;;;
31/03/2023 10:20;42,1;17,56;1133;;;1173;;;;;
31/03/2023 10:25;42,4;17,56;1134;;;1174;;;;;
31/03/2023 10:30;42,2;17,56;1134;;;1174;;;;;
31/03/2023 10:35;42,6;17,56;1134;;;1174;;;;;
31/03/2023 10:40;42,6;17,56;1133;;;1173;;;;;
31/03/2023 10:45;42,5;17,56;1134;;;1174;;;;;
31/03/2023 10:50;42,5;17,56;1134;;;1174;;;;;
31/03/2023 10:55;42,6;17,56;1133;;;1173;;;;;
31/03/2023 11:00;42,2;17,56;1134;;;1174;;;;;
31/03/2023 11:05;42,7;17,56;1133;;;1173;;;;;
31/03/2023 11:10;42,8;17,56;1133;;;1173;;;;;
31/03/2023 11:15;42,6;17,56;1133;;;1173;;;;;
31/03/2023 11:20;42,5;17,56;1134;1;1ère relève des données Arfib+Gerinat;1174;1175;169,0;17,7;;
31/03/2023 11:25;42,8;17,56;1133;;;1173;;;;;
31/03/2023 11:30;42,6;17,56;1133;;;1173;;;;;
31/03/2023 11:35;42,9;17,56;1133;;;1173;;;;;
31/03/2023 11:40;42,6;17,56;1133;;;1173;;;;;
31/03/2023 11:45;43;17,56;1133;;;1173;;;;;
31/03/2023 11:50;43,2;17,56;1133;;;1173;;;;;
31/03/2023 11:55;43,1;17,56;1133;;;1173;;;;;
31/03/2023 12:00;42,9;17,56;1133;;;1173;;;;;
31/03/2023 12:05;42,8;17,56;1133;;;1173;;;;;
31/03/2023 12:10;42,9;17,56;1133;;;1173;;;;;
31/03/2023 12:15;43,2;17,56;1133;;;1173;;;;;
31/03/2023 12:20;35,9;17,57;1131;;;1171;;;;;
31/03/2023 12:25;27,7;17,6;1132;;;1172;;;;;
31/03/2023 12:30;27,2;17,61;1131;;;1171;;;;;
31/03/2023 12:35;27,6;17,61;1131;;;1171;;;;;
31/03/2023 12:40;27,9;17,61;1131;;;1171;;;;;
31/03/2023 12:45;27,9;17,61;1131;;;1171;;;;;
31/03/2023 12:50;28,1;17,61;1131;;;1171;;;;;
31/03/2023 12:55;27,7;17,61;1131;;;1171;;;;;
31/03/2023 13:00;28;17,61;1131;;;1171;;;;;
31/03/2023 13:05;27,9;17,61;1131;;;1171;;;;;
31/03/2023 13:10;28,1;17,61;1131;;;1171;;;;;
31/03/2023 13:15;27,7;17,61;1132;;;1172;;;;;
31/03/2023 13:20;28,5;17,61;1131;;;1171;;;;;
31/03/2023 13:25;27,7;17,62;1131;;;1171;;;;;
31/03/2023 13:30;28,5;17,62;1131;;;1171;;;;;
31/03/2023 13:35;28,1;17,62;1131;;;1171;;;;;
31/03/2023 13:40;27,7;17,62;1131;;;1171;;;;;
31/03/2023 13:45;27,9;17,62;1131;;;1171;;;;;
31/03/2023 13:50;28,6;17,62;1131;;;1171;;;;;
31/03/2023 13:55;28,5;17,62;1131;;;1171;;;;;
31/03/2023 14:00;28,4;17,62;1132;;;1172;;;;;
31/03/2023 14:05;28,4;17,62;1131;;;1171;;;;;
31/03/2023 14:10;28,8;17,62;1132;;;1172;;;;;
31/03/2023 14:15;28,5;17,62;1131;;;1171;;;;;
31/03/2023 14:20;28,5;17,62;1131;;;1171;;;;;
31/03/2023 14:25;28,5;17,62;1131;;;1171;;;;;
31/03/2023 14:30;28,9;17,62;1131;;;1171;;;;;
31/03/2023 14:35;29;17,62;1131;;;1171;;;;;
31/03/2023 14:40;28,5;17,62;1131;;;1171;;;;;
31/03/2023 14:45;28,6;17,62;1131;;;1171;;;;;
31/03/2023 14:50;28,3;17,62;1131;;;1171;;;;;
31/03/2023 14:55;29;17,62;1131;;;1171;;;;;
31/03/2023 15:00;28,9;17,62;1131;;;1171;;;;;
31/03/2023 15:05;28,7;17,62;1131;;;1171;;;;;
31/03/2023 15:10;28,9;17,62;1131;;;1171;;;;;
31/03/2023 15:15;28,9;17,62;1131;;;1171;;;;;
31/03/2023 15:20;29;17,62;1131;;;1171;;;;;
31/03/2023 15:25;28,6;17,62;1132;;;1172;;;;;
31/03/2023 15:30;29,3;17,62;1132;;;1172;;;;;
31/03/2023 15:35;29,3;17,63;1132;;;1172;;;;;
31/03/2023 15:40;29;17,62;1132;;;1172;;;;;
31/03/2023 15:45;29,1;17,62;1132;;;1172;;;;;
31/03/2023 15:50;29,3;17,62;1132;;;1172;;;;;
31/03/2023 15:55;29,3;17,62;1132;;;1172;;;;;
31/03/2023 16:00;28,9;17,62;1131;;;1171;;;;;
31/03/2023 16:05;28,9;17,62;1131;;;1171;;;;;
31/03/2023 16:10;29,5;17,62;1131;;;1171;;;;;
31/03/2023 16:15;29,6;17,62;1131;;;1171;;;;;
31/03/2023 16:20;29,3;17,62;1131;;;1171;;;;;
31/03/2023 16:25;29,8;17,62;1131;;;1171;;;;;
31/03/2023 16:30;29,2;17,63;1132;;;1172;;;;;
31/03/2023 16:35;29,7;17,62;1132;;;1172;;;;;
31/03/2023 16:40;29,4;17,63;1132;;;1172;;;;;
31/03/2023 16:45;29,9;17,62;1132;;;1172;;;;;
31/03/2023 16:50;29,5;17,63;1132;;;1172;;;;;
31/03/2023 16:55;29,5;17,62;1132;;;1172;;;;;
31/03/2023 17:00;29,7;17,62;1132;;;1172;;;;;
31/03/2023 17:05;30;17,62;1132;;;1172;;;;;
31/03/2023 17:10;29,6;17,62;1131;;;1171;;;;;
31/03/2023 17:15;29,5;17,62;1131;;;1171;;;;;
31/03/2023 17:20;29,5;17,63;1132;;;1172;;;;;
31/03/2023 17:25;29,6;17,62;1132;;;1172;;;;;
31/03/2023 17:30;29,6;17,63;1132;;;1172;;;;;
31/03/2023 17:35;29,8;17,63;1131;;;1171;;;;;
31/03/2023 17:40;29,8;17,63;1131;;;1171;;;;;
31/03/2023 17:45;30,4;17,62;1131;;;1171;;;;;
31/03/2023 17:50;29,7;17,62;1131;;;1171;;;;;
31/03/2023 17:55;30;17,63;1131;;;1171;;;;;
31/03/2023 18:00;30,1;17,63;1131;;;1171;;;;;
31/03/2023 18:05;30,5;17,63;1132;;;1172;;;;;
31/03/2023 18:10;30,1;17,63;1132;;;1172;;;;;
31/03/2023 18:15;30,3;17,63;1132;;;1172;;;;;
31/03/2023 18:20;30,2;17,63;1132;;;1172;;;;;
31/03/2023 18:25;30,7;17,63;1132;;;1172;;;;;
31/03/2023 18:30;30,4;17,63;1132;;;1172;;;;;
31/03/2023 18:35;30,1;17,62;1132;;;1172;;;;;
31/03/2023 18:40;30,4;17,62;1132;;;1172;;;;;
31/03/2023 18:45;30,5;17,62;1132;;;1172;;;;;
31/03/2023 18:50;30,3;17,62;1131;;;1171;;;;;
31/03/2023 18:55;30,5;17,62;1131;;;1171;;;;;
31/03/2023 19:00;30,9;17,62;1131;;;1171;;;;;
31/03/2023 19:05;30,8;17,62;1131;;;1171;;;;;
31/03/2023 19:10;30,8;17,62;1131;;;1171;;;;;
31/03/2023 19:15;30,6;17,63;1131;;;1171;;;;;
31/03/2023 19:20;30,5;17,63;1131;;;1171;;;;;
31/03/2023 19:25;30,6;17,63;1131;;;1171;;;;;
31/03/2023 19:30;31;17,63;1131;;;1171;;;;;
31/03/2023 19:35;31;17,62;1131;;;1171;;;;;
31/03/2023 19:40;31,5;17,63;1131;;;1171;;;;;
31/03/2023 19:45;30,8;17,63;1131;;;1171;;;;;
31/03/2023 19:50;30,9;17,63;1131;;;1171;;;;;
31/03/2023 19:55;31,2;17,63;1131;;;1171;;;;;
31/03/2023 20:00;31,3;17,63;1131;;;1171;;;;;
31/03/2023 20:05;31,5;17,63;1131;;;1171;;;;;
31/03/2023 20:10;30,9;17,63;1131;;;1171;;;;;
31/03/2023 20:15;31,2;17,63;1132;;;1172;;;;;
31/03/2023 20:20;31,5;17,63;1132;;;1172;;;;;
31/03/2023 20:25;31,6;17,63;1131;;;1171;;;;;
31/03/2023 20:30;31,4;17,63;1132;;;1172;;;;;
31/03/2023 20:35;31,7;17,63;1132;;;1172;;;;;
31/03/2023 20:40;31,4;17,63;1131;;;1171;;;;;
31/03/2023 20:45;31,6;17,63;1132;;;1172;;;;;
31/03/2023 20:50;31,4;17,63;1132;;;1172;;;;;
31/03/2023 20:55;31,3;17,63;1132;;;1172;;;;;
31/03/2023 21:00;32,1;17,63;1132;;;1172;;;;;
31/03/2023 21:05;31,3;17,63;1132;;;1172;;;;;
31/03/2023 21:10;31,6;17,63;1131;;;1171;;;;;
31/03/2023 21:15;31,9;17,63;1132;;;1172;;;;;
31/03/2023 21:20;31,9;17,63;1132;;;1172;;;;;
31/03/2023 21:25;31,9;17,63;1132;;;1172;;;;;
31/03/2023 21:30;31,6;17,63;1132;;;1172;;;;;
31/03/2023 21:35;31,6;17,63;1132;;;1172;;;;;
31/03/2023 21:40;31,4;17,63;1132;;;1172;;;;;
31/03/2023 21:45;32;17,63;1132;;;1172;;;;;
31/03/2023 21:50;32,1;17,63;1132;;;1172;;;;;
31/03/2023 21:55;31,9;17,62;1132;;;1172;;;;;
31/03/2023 22:00;31,9;17,62;1132;;;1172;;;;;
31/03/2023 22:05;32;17,63;1132;;;1172;;;;;
31/03/2023 22:10;31,7;17,63;1132;;;1172;;;;;
31/03/2023 22:15;32,3;17,62;1132;;;1172;;;;;
31/03/2023 22:20;32,5;17,63;1132;;;1172;;;;;
31/03/2023 22:25;32,5;17,63;1131;;;1171;;;;;
31/03/2023 22:30;32,5;17,63;1132;;;1172;;;;;
31/03/2023 22:35;32,4;17,63;1131;;;1171;;;;;
31/03/2023 22:40;32,3;17,62;1132;;;1172;;;;;
31/03/2023 22:45;32,6;17,63;1131;;;1171;;;;;
31/03/2023 22:50;32;17,62;1131;;;1171;;;;;
31/03/2023 22:55;32,8;17,62;1131;;;1171;;;;;
31/03/2023 23:00;32,4;17,62;1131;;;1171;;;;;
31/03/2023 23:05;32,9;17,62;1131;;;1171;;;;;
31/03/2023 23:10;32,4;17,62;1131;;;1171;;;;;
31/03/2023 23:15;32,2;17,62;1131;;;1171;;;;;
31/03/2023 23:20;33;17,62;1131;;;1171;;;;;
31/03/2023 23:25;32,1;17,62;1131;;;1171;;;;;
31/03/2023 23:30;32,7;17,62;1131;;;1171;;;;;
31/03/2023 23:35;32,6;17,63;1131;;;1171;;;;;
31/03/2023 23:40;32,9;17,62;1131;;;1171;;;;;
31/03/2023 23:45;32,9;17,62;1132;;;1172;;;;;
31/03/2023 23:50;32,7;17,62;1131;;;1171;;;;;
31/03/2023 23:55;33;17,62;1131;;;1171;;;;;
01/04/2023 00:00;32,8;17,62;1131;;;1171;;;;;
01/04/2023 00:05;33,2;17,62;1131;;;1171;;;;;
01/04/2023 00:10;32,8;17,62;1131;;;1171;;;;;
01/04/2023 00:15;33;17,62;1131;;;1171;;;;;
01/04/2023 00:20;33,2;17,62;1131;;;1171;;;;;
01/04/2023 00:25;33,6;17,62;1131;;;1171;;;;;
01/04/2023 00:30;32,9;17,62;1131;;;1171;;;;;
01/04/2023 00:35;33,4;17,62;1131;;;1171;;;;;
01/04/2023 00:40;32,9;17,62;1131;;;1171;;;;;
01/04/2023 00:45;33,5;17,62;1131;;;1171;;;;;
01/04/2023 00:50;33,4;17,62;1131;;;1171;;;;;
01/04/2023 00:55;33,1;17,62;1131;;;1171;;;;;
01/04/2023 01:00;33,3;17,62;1131;;;1171;;;;;
01/04/2023 01:05;33,6;17,62;1131;;;1171;;;;;
01/04/2023 01:10;33,2;17,62;1131;;;1171;;;;;
01/04/2023 01:15;33,1;17,62;1131;;;1171;;;;;
01/04/2023 01:20;33,3;17,62;1131;;;1171;;;;;
01/04/2023 01:25;34,1;17,62;1131;;;1171;;;;;
01/04/2023 01:30;33,7;17,62;1131;;;1171;;;;;
01/04/2023 01:35;33,6;17,62;1131;;;1171;;;;;
01/04/2023 01:40;33,3;17,62;1131;;;1171;;;;;
01/04/2023 01:45;33,4;17,62;1131;;;1171;;;;;
01/04/2023 01:50;33,9;17,62;1131;;;1171;;;;;
01/04/2023 01:55;33,8;17,62;1131;;;1171;;;;;
01/04/2023 02:00;33,7;17,62;1131;;;1171;;;;;
01/04/2023 02:05;33,6;17,62;1131;;;1171;;;;;
01/04/2023 02:10;34;17,62;1131;;;1171;;;;;
01/04/2023 02:15;33,8;17,62;1131;;;1171;;;;;
01/04/2023 02:20;34;17,62;1131;;;1171;;;;;
01/04/2023 02:25;33,7;17,62;1131;;;1171;;;;;
01/04/2023 02:30;33,6;17,62;1131;;;1171;;;;;
01/04/2023 02:35;33,9;17,62;1131;;;1171;;;;;
01/04/2023 02:40;34,1;17,62;1131;;;1171;;;;;
01/04/2023 02:45;34,3;17,62;1131;;;1171;;;;;
01/04/2023 02:50;34,2;17,62;1131;;;1171;;;;;
01/04/2023 02:55;34,2;17,62;1131;;;1171;;;;;
01/04/2023 03:00;34,2;17,62;1131;;;1171;;;;;
01/04/2023 03:05;34;17,62;1131;;;1171;;;;;
01/04/2023 03:10;34,1;17,62;1131;;;1171;;;;;
01/04/2023 03:15;34,6;17,62;1131;;;1171;;;;;
01/04/2023 03:20;35;17,62;1131;;;1171;;;;;
01/04/2023 03:25;34,7;17,62;1131;;;1171;;;;;
01/04/2023 03:30;34,5;17,62;1131;;;1171;;;;;
01/04/2023 03:35;34,7;17,62;1131;;;1171;;;;;
01/04/2023 03:40;34,7;17,62;1131;;;1171;;;;;
01/04/2023 03:45;34,7;17,62;1131;;;1171;;;;;
01/04/2023 03:50;34,3;17,62;1131;;;1171;;;;;
01/04/2023 03:55;34,3;17,62;1131;;;1171;;;;;
01/04/2023 04:00;34,7;17,62;1131;;;1171;;;;;
01/04/2023 04:05;34,4;17,62;1131;;;1171;;;;;
01/04/2023 04:10;34,8;17,62;1131;;;1171;;;;;
01/04/2023 04:15;34,5;17,62;1131;;;1171;;;;;
01/04/2023 04:20;34,6;17,62;1131;;;1171;;;;;
01/04/2023 04:25;34,6;17,62;1131;;;1171;;;;;
01/04/2023 04:30;34,8;17,62;1131;;;1171;;;;;
01/04/2023 04:35;35,2;17,62;1131;;;1171;;;;;
01/04/2023 04:40;34,8;17,62;1131;;;1171;;;;;
01/04/2023 04:45;35,4;17,62;1131;;;1171;;;;;
01/04/2023 04:50;35,4;17,62;1131;;;1171;;;;;
01/04/2023 04:55;34,8;17,62;1131;;;1171;;;;;
01/04/2023 05:00;35,2;17,62;1131;;;1171;;;;;
01/04/2023 05:05;35,4;17,62;1131;;;1171;;;;;
01/04/2023 05:10;35;17,62;1131;;;1171;;;;;
01/04/2023 05:15;35,3;17,62;1131;;;1171;;;;;
01/04/2023 05:20;35,5;17,62;1131;;;1171;;;;;
01/04/2023 05:25;35,5;17,62;1131;;;1171;;;;;
01/04/2023 05:30;35,6;17,62;1131;;;1171;;;;;
01/04/2023 05:35;35,5;17,62;1131;;;1171;;;;;
01/04/2023 05:40;35,7;17,62;1130;;;1170;;;;;
01/04/2023 05:45;35,4;17,62;1131;;;1171;;;;;
01/04/2023 05:50;35,6;17,62;1131;;;1171;;;;;
01/04/2023 05:55;35,2;17,62;1131;;;1171;;;;;
01/04/2023 06:00;35,9;17,62;1131;;;1171;;;;;
01/04/2023 06:05;35,7;17,62;1131;;;1171;;;;;
01/04/2023 06:10;35,3;17,62;1131;;;1171;;;;;
01/04/2023 06:15;35,5;17,62;1131;;;1171;;;;;
01/04/2023 06:20;36;17,62;1131;;;1171;;;;;
01/04/2023 06:25;35,8;17,62;1131;;;1171;;;;;
01/04/2023 06:30;36;17,62;1130;;;1170;;;;;
01/04/2023 06:35;35,7;17,61;1130;;;1170;;;;;
01/04/2023 06:40;36;17,61;1130;;;1170;;;;;
01/04/2023 06:45;36,1;17,61;1130;;;1170;;;;;
01/04/2023 06:50;36;17,61;1131;;;1171;;;;;
01/04/2023 06:55;36,1;17,61;1131;;;1171;;;;;
01/04/2023 07:00;36,1;17,61;1131;;;1171;;;;;
01/04/2023 07:05;36,5;17,61;1131;;;1171;;;;;
01/04/2023 07:10;35,9;17,61;1131;;;1171;;;;;
01/04/2023 07:15;36,7;17,61;1130;;;1170;;;;;
01/04/2023 07:20;36;17,61;1130;;;1170;;;;;
01/04/2023 07:25;36,3;17,61;1130;;;1170;;;;;
